id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2500341,Collaborative Research: SCH: Personal Determinants of Health Enhanced Machine Learning Models for Early Prediction of Alzheimer's Disease and Related Dementias,University of Virginia Main Campus,CHARLOTTESVILLE,VA,Aidong,Zhang,08/04/2025,10/01/2025,09/30/2029,375840
2540254,"Conference: NSF Student Travel Grant for the 2025 Summit on Responsible Computing, AI, and Society (RCAIS25)",Georgia Tech Research Corporation,ATLANTA,GA,Mark,Riedl,08/04/2025,10/01/2025,09/30/2026,10000
2538206,EAGER: Developing Concept-based Reasoning Approaches for Health,University of Virginia Main Campus,CHARLOTTESVILLE,VA,Aidong,Zhang,07/15/2025,10/01/2025,09/30/2027,200000
2500344,Collaborative Research: SCH: Personal Determinants of Health Enhanced Machine Learning Models for Early Prediction of Alzheimer's Disease and Related Dementias,University of Iowa,IOWA CITY,IA,Kishlay,Jha,08/04/2025,10/01/2025,09/30/2029,150000
2515826,Computation-guided design and synthesis of plasmonic metal-insulator-metal (MIM) nanosensor for liquid sensing,Dartmouth College,HANOVER,NH,Xiaojing,Zhang,08/18/2025,10/01/2025,09/30/2028,660389
2514164,BRING-SynBio: Dynamic cooperative binders for endogenously gated cellular control,University of Chicago,CHICAGO,IL,Bryan,Dickinson,08/18/2025,10/01/2025,09/30/2027,300000
2504762,Collaborative Research: NeTS: Medium: CAML: Communication-constrained Adaptive Machine Learning in Heterogeneous Edge Networks,"Board of Regents, NSHE, obo University of Nevada, Reno",RENO,NV,Lei,Yang,08/14/2025,10/01/2025,09/30/2028,1200000
2524831,Conformable Sparse-Array Ultrasound Patch for Wearable 3D Breast Imaging,Massachusetts Institute of Technology,CAMBRIDGE,MA,Canan,Dagdeviren,08/18/2025,10/01/2025,09/30/2028,500000
2441861,CAREER: Advancing Experimental Frameworks and Empirically-Based Guidelines for Designing and Assessing Statistical Data Graphics,University of Nebraska-Lincoln,LINCOLN,NE,Susan,Vanderplas,08/18/2025,10/01/2025,09/30/2030,221317
2520136,AI-ENGAGE: DEVA: Disease Detection and Effective Control using Versatile UAVs and UGVs in Apple Orchards,Purdue University,WEST LAFAYETTE,IN,Yu,She,08/04/2025,10/01/2025,09/30/2028,400000
2453035,PDaSP Track 3: Privacy-Preserving Dairy-Digitalization with Federated Learning,Cornell University,ITHACA,NY,Miel,Hostens,08/19/2025,10/01/2025,09/30/2028,376178
2532612,LEAPS-MPS: Tuning Curvature-Dependent Optical Selectivity of Functionalized Metal Nanoparticles for Biomimetic Recognition of Bacterial Lipopolysaccharides,The University of Texas Rio Grande Valley,EDINBURG,TX,Julie,Vanegas,08/20/2025,10/01/2025,09/30/2027,249497
2528313,SBIR Phase I: Recovering Damaged Coastal Ecosystems Using Upcycled Food Waste,FOOGLY CORP,PRINCETON,NJ,Kevin,Speina,08/20/2025,10/01/2025,09/30/2026,305000
2509478,Non-resonant Electromagnetic Vibration Energy Harvester with Magnetic Gear for Wearable Technology,University of Southern California,LOS ANGELES,CA,Eun,Kim,07/09/2025,10/01/2025,09/30/2028,400000
2432189,Osmotic powering of ingestible and wearable devices using cationic and anionic nanofluidic membranes,Tufts University,MEDFORD,MA,Sameer,Sonkusale,07/07/2025,10/01/2025,09/30/2028,499993
2513070,PsychSens: A Framework for Automated and Pervasive Psychiatric Comorbidity Screening Using Multimodal Wearable Sensor Data,University of Texas at Dallas,RICHARDSON,TX,Yunhui,Guo,07/24/2025,10/01/2025,09/30/2028,499573
2532654,EAGER: FDASS: Designing Accountable Mental Health Large Language Model Therapy Software,Indiana University,BLOOMINGTON,IN,Sagar,Samtani,07/22/2025,10/01/2025,09/30/2027,299524
2515926,Collaborative Research: Online Statistical Inference for Modern Machine Learning,University of Chicago,CHICAGO,IL,Jiaqi,Li,06/23/2025,10/01/2025,09/30/2028,148654
2527188,"BRITE Pivot: Transforming Mechanobiology - Integrating Spatial Transcriptomics, Collagen Architecture, and Tissue Mechanics",University of Illinois at Urbana-Champaign,URBANA,IL,Amy,Wagoner Johnson,08/03/2025,10/01/2025,09/30/2028,600000
2503916,Flexible Nanofibrous Electronics,New Jersey Institute of Technology,NEWARK,NJ,Lin,Dong,08/01/2025,10/01/2025,09/30/2028,400000
2447437,REU Site: CNS: Sensing and Smart Systems,Florida Atlantic University,BOCA RATON,FL,Jason,Hallstrom,08/06/2025,10/01/2025,09/30/2028,264532
2501226,ERI: Portable Sensor for Detecting Harmful PFAS Chemicals in Water in Real Time,Rowan University,GLASSBORO,NJ,Dongmei,Dong,07/02/2025,10/01/2025,09/30/2027,200000
2436916,"CRISPR-enabled Multimodal Electrochemical Devices for Ultrasensitive, Preamplification-free Nucleic Acid Testing",Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Seyedehaida,Ebrahimi,07/09/2025,10/01/2025,09/30/2028,495516
2528240,SBIR Phase I: Development of a Burn Care Therapy to Prevent Fibrotic Pathologies,TREYSTA MEDICAL TECHNOLOGIES LLC,GAINESVILLE,FL,Marcelo,Buzzi,07/30/2025,10/01/2025,09/30/2026,304984
2529030,NSF-NSERC: AI Chip for Seizure Monitoring with an Ear-based Wearable Device,University of Pennsylvania,PHILADELPHIA,PA,Andrew,Richardson,07/31/2025,10/01/2025,09/30/2028,448039
2527256,SCC-CIVIC-FA Track A: Dynamic Modeling of River Ecosystem Stability,University of Arkansas,FAYETTEVILLE,AR,Carla,Klehm,07/14/2025,10/01/2025,09/30/2026,700000
2527408,CIVIC-FA Track B: Strengthening Peer-Run Safety-Net Behavioral Health Services through Community-centered AI Design,Carnegie-Mellon University,PITTSBURGH,PA,Hong,Shen,07/29/2025,10/01/2025,09/30/2026,700000
2530559,SCC-IRG: Resilient and Affordable Housing for Rural Communities,Mississippi State University,MISSISSIPPI STATE,MS,Nazanin,Tajik,07/31/2025,10/01/2025,09/30/2028,1250000
2515927,Collaborative Research: Online Statistical Inference for Modern Machine Learning,Washington University,SAINT LOUIS,MO,Likai,Chen,06/23/2025,10/01/2025,09/30/2028,99322
2525519,Collaborative Research: EDGE FGT: Revolutionizing the poeciliid model system for the genome editing age,Stanford University,STANFORD,CA,Molly,Schumer,08/01/2025,09/15/2025,08/31/2029,1526917
2514195,Multiscale Differential Geometry Approaches to Protein Interaction Mechanisms,University of Arkansas,FAYETTEVILLE,AR,Jiahui,Chen,08/25/2025,09/15/2025,08/31/2028,232771
2512789,Collaborative Research: Research Infrastructure: Moth Monitoring 2.0: Developing an integrated monitoring framework across life stages to understand insect declines,University of Florida,GAINESVILLE,FL,Robert,Guralnick,07/31/2025,09/15/2025,08/31/2028,429998
2534217,I-Corps: Translation potential of next generation machine learning pipelines for numeric and tabular data,Carnegie-Mellon University,PITTSBURGH,PA,Pradeep,Ravikumar,07/31/2025,09/15/2025,02/28/2026,50000
2512787,Collaborative Research: Research Infrastructure: Moth Monitoring 2.0: Developing an integrated monitoring framework across life stages to understand insect declines,University of North Carolina at Chapel Hill,CHAPEL HILL,NC,Allen,Hurlbert,07/31/2025,09/15/2025,08/31/2028,569960
2512788,Collaborative Research: Research Infrastructure: Moth Monitoring 2.0: Developing an integrated monitoring framework across life stages to understand insect declines,Smith College,NORTHAMPTON,MA,Mariana,Abarca,07/31/2025,09/15/2025,08/31/2028,230000
2527135,Collaborative Research: eMB: The immunological signature of a changing world: mathematical models to infer historical patterns of infectious disease,Regents of the University of Idaho,MOSCOW,ID,Scott,Nuismer,08/01/2025,09/15/2025,08/31/2028,224888
2533878,Collaborative Research: FDT-BioTech: NOURISH: Nutritional Optimization Using Real-time Integrated Sensors and Health Digital Twins,Purdue University,WEST LAFAYETTE,IN,Wenzhuo,Wu,08/20/2025,09/15/2025,08/31/2028,602800
2533984,Collaborative Research: FDT-BioTech: Digital Twins with Statistical Topological Learning of Periodontal Diseases,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,Yulia,Gel,08/20/2025,09/15/2025,08/31/2028,650892
2534805,"I-Corps: Translation Potential of an Architected, Deployable, Energy-Producing Technology",University of Texas at Austin,AUSTIN,TX,Yunlan,Zhang,08/15/2025,09/15/2025,08/31/2026,50000
2526499,I-Corps: Translation Potential of Artificial Intelligence Powered Matchmaking and Resource Discovery for University-Driven Innovations,Drew University,MADISON,NJ,Alexander,Rudniy,07/21/2025,09/15/2025,08/31/2026,50000
2534689,I-Corps: Translation Potential of a Dynamic Circulation System in 3D Bioprinting to Mitigate Cell Sedimentation and Aggregation,Texas Tech University,LUBBOCK,TX,Changxue,Xu,08/04/2025,09/15/2025,08/31/2026,50000
2533946,FDT-BioTech: Uncertainty Quantification in Deep Learning-Driven Digital Twins for Risk-Averse Decisions: Application in Type 1 Diabetes Management,SUNY at Buffalo,AMHERST,NY,Danial,Faghihi,08/20/2025,09/15/2025,08/31/2028,716195
2510880,MRI Track I: Acquisition of an UHPLC-TQ and DESI for facilitation of interdisciplinary ecotoxicological and analytical research at Arkansas State University,Arkansas State University Main Campus,JONESBORO,AR,Jennifer,Bouldin,08/14/2025,09/15/2025,08/31/2028,719800
2511193,Equipment: MRI: Track 1 Acquisition of a quadrupole time-of-flight mass spectrometer and accessories for the Kansas Lipidomics Research Center,Kansas State University,MANHATTAN,KS,Timothy,Durrett,08/14/2025,09/15/2025,08/31/2028,1096696
2535174,I-Corps: Translation potential of a sensor for detecting phosphorus levels in water,University of Wisconsin-Milwaukee,MILWAUKEE,WI,Woo Jin,Chang,08/15/2025,09/15/2025,08/31/2026,50000
2535040,I-Corps: Translation Potential of a Microfluidic Electrochemical Gas Sensor Platform for Diagnostics of Airborne Chemicals,New Jersey Institute of Technology,NEWARK,NJ,Sagnik,Basuray,07/21/2025,09/15/2025,08/31/2026,50000
2528650,A Critical Assessment of the Recent Rapid Decline in Land Surface Relative Humidity,SUNY at Albany,ALBANY,NY,Aiguo,Dai,08/18/2025,09/15/2025,08/31/2028,599937
2503759,Collective behavior of oscillators in fungal filaments of Neurospora crassa,University of Georgia Research Foundation Inc,ATHENS,GA,Jonathan,Arnold,08/18/2025,09/15/2025,08/31/2028,1324119
2508002,Compositional and Structural Dependence of Photosensitivity in Photoexcitable Storage Phosphors,Wayne State University,DETROIT,MI,Federico,Rabuffetti,08/15/2025,09/15/2025,08/31/2028,515820
2535065,I-Corps: Translation Potential of Contorted Polyamide Desalination Membranes,University of Houston,HOUSTON,TX,Devin,Shaffer,08/04/2025,09/15/2025,08/31/2026,50000
2526835,I-Corps: Translation Potential of Spatial Context for Next-Generation Wearable Technologies,"University of Maryland, College Park",COLLEGE PARK,MD,Nirupam,Roy,07/21/2025,09/15/2025,08/31/2026,50000
2525520,Collaborative Research: EDGE FGT: Revolutionizing the poeciliid model system for the genome editing age,Texas State University - San Marcos,SAN MARCOS,TX,Manfred,Schartl,08/01/2025,09/15/2025,08/31/2029,471066
2515561,Collaborative Research: Efficient Individualized Treatment Selection for Personalized Medicine,University of North Carolina at Chapel Hill,CHAPEL HILL,NC,Yufeng,Liu,06/23/2025,09/15/2025,08/31/2028,180000
2439248,CAREER: Leveraging natural diversity to uncover the genetic basis of host-microbiome interactions,"Board of Regents, NSHE, obo University of Nevada, Reno",RENO,NV,Misty,Riddle,07/14/2025,09/15/2025,08/31/2030,1101668
2445719,Geospatial Explorers: Integrating Spatial Reasoning across the Curriculum in Puerto Rico,COMPUTER LEARNING CENTERS INC,GUAYNABO,PR,Alexis,Torres,09/03/2025,09/15/2025,08/31/2028,464753
2445718,Geospatial Explorers: Integrating Spatial Reasoning across the Curriculum in Puerto Rico,The Learning Partnership,WESTERN SPRINGS,IL,Steven,McGee,09/03/2025,09/15/2025,08/31/2028,832549
2534372,I-Corps: Translation potential of thermal tunable field effect transistors using van der Waals materials,Stevens Institute of Technology,HOBOKEN,NJ,Xian,Zhang,07/31/2025,09/15/2025,08/31/2026,50000
2532852,LEAPS-MPS: Novel Dependence Metrics in Spectral Analysis for Modern Time Series Data,CUNY Baruch College,NEW YORK,NY,Chung Eun,Lee,07/29/2025,09/15/2025,08/31/2027,246755
2527134,Collaborative Research: eMB: The immunological signature of a changing world: mathematical models to infer historical patterns of infectious disease,Washington State University,PULLMAN,WA,Erin,Clancey,08/01/2025,09/15/2025,08/31/2028,149949
2533913,I-Corps: Translation Potential of Artificial Intelligence (AI)-Driven Wave Predictions for Sustainable Shipping and Fuel Efficiency,University of California-Berkeley,BERKELEY,CA,Reza,Alam,07/31/2025,09/15/2025,02/28/2026,50000
2536056,I-Corps: Translation potential of a bioelectronic platform to diagnose and treat muscle wasting disorders,Carnegie-Mellon University,PITTSBURGH,PA,Tzahi,Cohen-Karni,07/31/2025,09/15/2025,08/31/2026,50000
2445545,"Towards fundamental understanding of the accumulation, chemistry, and human exposure to indoor surface-associated wildfire smoke constituents",Portland State University,PORTLAND,OR,Elliott,Gall,07/07/2025,09/15/2025,08/31/2028,418746
2510361,Equipment: MRI: Track 1 Acquisition of a Superresolution Laser Scanning Confocal Microscope for Enhancing Life Sciences Research in Southern Kansas,Wichita State University,WICHITA,KS,Rajprasad,Loganathan,08/18/2025,09/15/2025,08/31/2028,650432
2513460,I-Corps: Translation Potential of Thermal Stabilization of Embedded Proteins,University of California-Berkeley,BERKELEY,CA,Ting,Xu,07/21/2025,09/15/2025,08/31/2026,50000
2534737,I-Corps: Translation Potential of Programmable Haptic Textiles for Operational Awareness,William Marsh Rice University,Houston,TX,Daniel,Preston,08/15/2025,09/15/2025,08/31/2026,50000
2535914,I-Corps: Translation Potential of a Miniaturized Reagentless Biosensing Platform for Biochemical Monitoring,University of California-Berkeley,BERKELEY,CA,Jun-Chau,Chien,08/04/2025,09/15/2025,08/31/2026,50000
2520486,Graph-based complex data analysis,University of Washington,SEATTLE,WA,Fang,Han,08/26/2025,09/15/2025,08/31/2028,325000
2501059,SCH: Generative Imaging Models for Verifying and Explaining Machine Learning Systems in Healthcare,University of Virginia Main Campus,CHARLOTTESVILLE,VA,Preston,Fletcher,07/09/2025,09/15/2025,08/31/2029,1000000
2533985,Collaborative Research: FDT-BioTech: Digital Twins with Statistical Topological Learning of Periodontal Diseases,University of California-Riverside,RIVERSIDE,CA,Yuzhou,Chen,08/20/2025,09/15/2025,08/31/2028,300011
2525853,EDGE CMT:  How the Easter Egg Weevils (Pachyrhynchus) got their spots: the functional genomics of structural colors in beetles.,California Academy of Sciences,SAN FRANCISCO,CA,Matthew,Van Dam,08/28/2025,09/15/2025,08/31/2029,808848
2511928,Equipment: MRI:TRACK I Acquisition of a Super-resolution Fluorescence Lifetime Imaging  Microscope to track molecular dynamics in living organisms,University of Wyoming,LARAMIE,WY,Eunsook,Park,08/27/2025,09/15/2025,08/31/2028,1272028
2534713,"I-Corps: Translation Potential of a Dynamic Quantitative Phase Microscopy Solution for Cost-effective, Noninvasive Imaging Systems",University of North Carolina at Charlotte,CHARLOTTE,NC,Rosario,Porras-Aguilar,07/21/2025,09/15/2025,08/31/2026,50000
2533763,I-Corps: Translation Potential of Three-dimensional Printable Modular Flow Reactors,Colorado State University,FORT COLLINS,CO,Olga,Boltalina,07/21/2025,09/15/2025,08/31/2026,50000
2531097,I-Corps: Translation Potential of a Regenerative Medicine Platform to Address Peripheral Neuropathy,University of Georgia Research Foundation Inc,ATHENS,GA,Nadja,Zeltner,07/31/2025,09/15/2025,08/31/2026,50000
2540451,EAGER: SCH: AI-Driven Identification of Glaucoma-Related Retinal Ganglion Cell Subtypes via Large-Scale Single-Cell Sequencing Data,Appalachian State University,BOONE,NC,Yeganeh,Madadi,07/30/2025,09/15/2025,08/31/2027,174520
2515562,Collaborative Research: Efficient Individualized Treatment Selection for Personalized Medicine,Purdue University,WEST LAFAYETTE,IN,Weibin,Mo,06/23/2025,09/15/2025,08/31/2028,60000
2514689,Synthetic Symbiotes: Engineering Opine-Mediated Plant-Microbe Interactions,Princeton University,PRINCETON,NJ,Jonathan,Conway,08/04/2025,09/15/2025,08/31/2028,880000
2521867,Doctoral Dissertation Research: Social network analysis of species interactions,University of Texas at San Antonio,SAN ANTONIO,TX,Eva,Wikberg,09/02/2025,09/01/2025,08/31/2027,25906
2516189,Geometric Vulnerabilities in Networked Robotic Systems: Analysis of Affine Transformation-Based False Data Injection Attacks and Their Countermeasures,Georgia Tech Research Corporation,ATLANTA,GA,Jun,Ueda,08/28/2025,09/01/2025,08/31/2028,691375
2525311,Collaborative Research: Probe PFAS Using Polymer Substrates Through Interfacial Interactions,Villanova University,VILLANOVA,PA,Bo,Li,06/20/2025,09/01/2025,08/31/2028,269991
2514175,Collaborative Research: Self-Regulating Artificial Cilia Arrays with Stereotypic Motor Patterns for Omnidirectional Fluid and Particle Manipulation,Villanova University,VILLANOVA,PA,Bo,Li,07/07/2025,09/01/2025,08/31/2028,225000
